utc,epoch_tdb,dt_since_reference_s,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-01-10T00:20:00.000,-6.619523498158e+08,1.200000000000e+03,-4.219206159696e+08,5.532936937779e+08,2.488756418304e+08,-1.283941408992e+01,3.986154744148e+00,1.729418037629e+00,-4.219206166143e+08,5.532936941476e+08,2.488756397761e+08,-1.283941408760e+01,3.986154572968e+00,1.729418507247e+00,-6.447169184685e-01,3.696973323822e-01,-2.054258584976e+00,2.321655756532e-09,-1.711797561477e-07,4.696182975827e-07,2.184562738050e+00,4.998492216906e-07
1979-01-10T00:22:00.000,-6.619522298158e+08,1.320000000000e+03,-4.219221566983e+08,5.532941721155e+08,2.488758493601e+08,-1.283939830905e+01,3.986137576441e+00,1.729410105327e+00,-4.219221573430e+08,5.532941724851e+08,2.488758473059e+08,-1.283939830673e+01,3.986137405261e+00,1.729410574946e+00,-6.447166204453e-01,3.696765899658e-01,-2.054202228785e+00,2.321757008872e-09,-1.711798898185e-07,4.696185380570e-07,2.184506145240e+00,4.998494938686e-07
1979-01-10T00:24:00.000,-6.619521098158e+08,1.440000000000e+03,-4.219236974252e+08,5.532946504509e+08,2.488760568888e+08,-1.283938252825e+01,3.986120409059e+00,1.729402173163e+00,-4.219236980699e+08,5.532946508206e+08,2.488760548347e+08,-1.283938252593e+01,3.986120237879e+00,1.729402642781e+00,-6.447163820267e-01,3.696562051773e-01,-2.054145842791e+00,2.321863590282e-09,-1.711800239335e-07,4.696187783093e-07,2.184449602699e+00,4.998497660149e-07
1979-01-10T00:26:00.000,-6.619519898158e+08,1.560000000000e+03,-4.219252381501e+08,5.532951287844e+08,2.488762644166e+08,-1.283936674752e+01,3.986103242002e+00,1.729394241134e+00,-4.219252387949e+08,5.532951291540e+08,2.488762623625e+08,-1.283936674519e+01,3.986103070821e+00,1.729394710753e+00,-6.447161436081e-01,3.696355819702e-01,-2.054089426994e+00,2.321968395336e-09,-1.711801584925e-07,4.696190185616e-07,2.184392991972e+00,4.998500383050e-07
1979-01-10T00:28:00.000,-6.619518698158e+08,1.680000000000e+03,-4.219267788732e+08,5.532956071157e+08,2.488764719434e+08,-1.283935096686e+01,3.986086075269e+00,1.729386309242e+00,-4.219267795179e+08,5.532956074853e+08,2.488764698894e+08,-1.283935096454e+01,3.986085904089e+00,1.729386778861e+00,-6.447157263756e-01,3.696151971817e-01,-2.054033100605e+00,2.322074976746e-09,-1.711802917193e-07,4.696192585918e-07,2.184336453069e+00,4.998503099385e-07
1979-01-10T00:30:00.000,-6.619517498158e+08,1.800000000000e+03,-4.219283195944e+08,5.532960854450e+08,2.488766794693e+08,-1.283933518627e+01,3.986068908861e+00,1.729378377486e+00,-4.219283202391e+08,5.532960858146e+08,2.488766774153e+08,-1.283933518395e+01,3.986068737681e+00,1.729378847105e+00,-6.447155475616e-01,3.695945739746e-01,-2.053976714611e+00,2.322178005443e-09,-1.711804249460e-07,4.696194995102e-07,2.184279888326e+00,4.998505823900e-07
1979-01-10T00:32:00.000,-6.619516298158e+08,1.920000000000e+03,-4.219298603136e+08,5.532965637723e+08,2.488768869942e+08,-1.283931940576e+01,3.986051742778e+00,1.729370445866e+00,-4.219298609584e+08,5.532965641418e+08,2.488768849403e+08,-1.283931940343e+01,3.986051571598e+00,1.729370915486e+00,-6.447152495384e-01,3.695741891861e-01,-2.053920418024e+00,2.322279257783e-09,-1.711805595050e-07,4.696197399845e-07,2.184223412995e+00,4.998508548722e-07
1979-01-10T00:34:00.000,-6.619515098158e+08,2.040000000000e+03,-4.219314010310e+08,5.532970420974e+08,2.488770945182e+08,-1.283930362531e+01,3.986034577020e+00,1.729362514382e+00,-4.219314016757e+08,5.532970424670e+08,2.488770924643e+08,-1.283930362299e+01,3.986034405839e+00,1.729362984002e+00,-6.447149515152e-01,3.695534467697e-01,-2.053864002228e+00,2.322385839193e-09,-1.711806931759e-07,4.696199802368e-07,2.184166765239e+00,4.998511268665e-07
1979-01-10T00:36:00.000,-6.619513898158e+08,2.160000000000e+03,-4.219329417465e+08,5.532975204206e+08,2.488773020412e+08,-1.283928784494e+01,3.986017411587e+00,1.729354583035e+00,-4.219329423912e+08,5.532975207901e+08,2.488772999874e+08,-1.283928784262e+01,3.986017240406e+00,1.729355052655e+00,-6.447147130966e-01,3.695328235626e-01,-2.053807675838e+00,2.322490644246e-09,-1.711808277349e-07,4.696202204890e-07,2.184110239504e+00,4.998513991568e-07
1979-01-10T00:38:00.000,-6.619512698158e+08,2.280000000000e+03,-4.219344824601e+08,5.532979987416e+08,2.488775095633e+08,-1.283927206465e+01,3.986000246478e+00,1.729346651824e+00,-4.219344831048e+08,5.532979991111e+08,2.488775075096e+08,-1.283927206232e+01,3.986000075297e+00,1.729347121445e+00,-6.447144746780e-01,3.695124387741e-01,-2.053751349449e+00,2.322595449300e-09,-1.711809618499e-07,4.696204609633e-07,2.184053754291e+00,4.998516715035e-07
1979-01-10T00:40:00.000,-6.619511498158e+08,2.400000000000e+03,-4.219360231718e+08,5.532984770606e+08,2.488777170844e+08,-1.283925628442e+01,3.985983081695e+00,1.729338720750e+00,-4.219360238165e+08,5.532984774301e+08,2.488777150307e+08,-1.283925628210e+01,3.985982910513e+00,1.729339190370e+00,-6.447141170502e-01,3.694919347763e-01,-2.053694963455e+00,2.322700254354e-09,-1.711810959648e-07,4.696207012156e-07,2.183997157853e+00,4.998519436417e-07
1979-01-10T00:42:00.000,-6.619510298158e+08,2.520000000000e+03,-4.219375638816e+08,5.532989553776e+08,2.488779246046e+08,-1.283924050427e+01,3.985965917236e+00,1.729330789811e+00,-4.219375645263e+08,5.532989557470e+08,2.488779225510e+08,-1.283924050194e+01,3.985965746054e+00,1.729331259432e+00,-6.447138786316e-01,3.694713115692e-01,-2.053638607264e+00,2.322805059407e-09,-1.711812296357e-07,4.696209416899e-07,2.183940604645e+00,4.998522158365e-07
1979-01-10T00:44:00.000,-6.619509098158e+08,2.640000000000e+03,-4.219391045895e+08,5.532994336924e+08,2.488781321238e+08,-1.283922472418e+01,3.985948753102e+00,1.729322859009e+00,-4.219391052342e+08,5.532994340619e+08,2.488781300702e+08,-1.283922472186e+01,3.985948581920e+00,1.729323328631e+00,-6.447135806084e-01,3.694509267807e-01,-2.053582280874e+00,2.322911640817e-09,-1.711813641947e-07,4.696211821642e-07,2.183884102383e+00,4.998524883437e-07
1979-01-10T00:46:00.000,-6.619507898158e+08,2.760000000000e+03,-4.219406452956e+08,5.532999120053e+08,2.488783396421e+08,-1.283920894417e+01,3.985931589293e+00,1.729314928344e+00,-4.219406459403e+08,5.532999123747e+08,2.488783375886e+08,-1.283920894185e+01,3.985931418111e+00,1.729315397965e+00,-6.447133421898e-01,3.694303035736e-01,-2.053525924683e+00,2.323016445871e-09,-1.711814983096e-07,4.696214224165e-07,2.183827549542e+00,4.998527604819e-07
1979-01-10T00:48:00.000,-6.619506698158e+08,2.880000000000e+03,-4.219421859997e+08,5.533003903160e+08,2.488785471594e+08,-1.283919316424e+01,3.985914425809e+00,1.729306997815e+00,-4.219421866444e+08,5.533003906854e+08,2.488785451059e+08,-1.283919316191e+01,3.985914254627e+00,1.729307467436e+00,-6.447130441666e-01,3.694096803665e-01,-2.053469538689e+00,2.323117698211e-09,-1.711816319805e-07,4.696216628908e-07,2.183770951265e+00,4.998530326602e-07
1979-01-10T00:50:00.000,-6.619505498158e+08,3.000000000000e+03,-4.219437267019e+08,5.533008686247e+08,2.488787546758e+08,-1.283917738437e+01,3.985897262650e+00,1.729299067422e+00,-4.219437273466e+08,5.533008689941e+08,2.488787526224e+08,-1.283917738205e+01,3.985897091468e+00,1.729299537044e+00,-6.447128057480e-01,3.693891763687e-01,-2.053413182497e+00,2.323224279621e-09,-1.711817669836e-07,4.696219033651e-07,2.183714418958e+00,4.998533053196e-07
1979-01-10T00:52:00.000,-6.619504298158e+08,3.120000000000e+03,-4.219452674023e+08,5.533013469314e+08,2.488789621912e+08,-1.283916160458e+01,3.985880099815e+00,1.729291137165e+00,-4.219452680470e+08,5.533013473007e+08,2.488789601378e+08,-1.283916160225e+01,3.985879928633e+00,1.729291606787e+00,-6.447124481201e-01,3.693686723709e-01,-2.053356856108e+00,2.323327308318e-09,-1.711819002104e-07,4.696221438394e-07,2.183657879663e+00,4.998535773541e-07
1979-01-10T00:54:00.000,-6.619503098158e+08,3.240000000000e+03,-4.219468081007e+08,5.533018252359e+08,2.488791697056e+08,-1.283914582486e+01,3.985862937306e+00,1.729283207045e+00,-4.219468087454e+08,5.533018256053e+08,2.488791676523e+08,-1.283914582253e+01,3.985862766124e+00,1.729283676667e+00,-6.447121500969e-01,3.693481683731e-01,-2.053300440311e+00,2.323430337015e-09,-1.711820352135e-07,4.696223840917e-07,2.183601274076e+00,4.998538497884e-07
1979-01-10T00:56:00.000,-6.619501898158e+08,3.360000000000e+03,-4.219483487972e+08,5.533023035385e+08,2.488793772191e+08,-1.283913004521e+01,3.985845775122e+00,1.729275277061e+00,-4.219483494420e+08,5.533023039078e+08,2.488793751659e+08,-1.283913004288e+01,3.985845603940e+00,1.729275746684e+00,-6.447118520737e-01,3.693276643753e-01,-2.053244113922e+00,2.323536918425e-09,-1.711821684403e-07,4.696226243439e-07,2.183544752743e+00,4.998541216309e-07
1979-01-10T00:58:00.000,-6.619500698158e+08,3.480000000000e+03,-4.219498894919e+08,5.533027818389e+08,2.488795847317e+08,-1.283911426563e+01,3.985828613263e+00,1.729267347214e+00,-4.219498901366e+08,5.533027822082e+08,2.488795826785e+08,-1.283911426331e+01,3.985828442080e+00,1.729267816836e+00,-6.447115540504e-01,3.693071603775e-01,-2.053187787533e+00,2.323641723478e-09,-1.711823029993e-07,4.696228648182e-07,2.183488231593e+00,4.998543941300e-07
1979-01-10T01:00:00.000,-6.619499498158e+08,3.600000000000e+03,-4.219514301847e+08,5.533032601373e+08,2.488797922433e+08,-1.283909848613e+01,3.985811451728e+00,1.729259417502e+00,-4.219514308294e+08,5.533032605066e+08,2.488797901902e+08,-1.283909848380e+01,3.985811280546e+00,1.729259887125e+00,-6.447113156319e-01,3.692865371704e-01,-2.053131401539e+00,2.323746528532e-09,-1.711824375583e-07,4.696231048484e-07,2.183431652016e+00,4.998546662119e-07
1979-01-10T01:02:00.000,-6.619498298158e+08,3.720000000000e+03,-4.219529708755e+08,5.533037384337e+08,2.488799997540e+08,-1.283908270669e+01,3.985794290519e+00,1.729251487928e+00,-4.219529715203e+08,5.533037388029e+08,2.488799977009e+08,-1.283908270437e+01,3.985794119337e+00,1.729251957551e+00,-6.447110176086e-01,3.692657947540e-01,-2.053075045347e+00,2.323849557229e-09,-1.711825721173e-07,4.696233455448e-07,2.183375062885e+00,4.998549389114e-07
1979-01-10T01:04:00.000,-6.619497098158e+08,3.840000000000e+03,-4.219545115645e+08,5.533042167280e+08,2.488802072637e+08,-1.283906692733e+01,3.985777129635e+00,1.729243558489e+00,-4.219545122092e+08,5.533042170972e+08,2.488802052106e+08,-1.283906692501e+01,3.985776958452e+00,1.729244028113e+00,-6.447107791901e-01,3.692455291748e-01,-2.053018718958e+00,2.323954362282e-09,-1.711827057882e-07,4.696235857971e-07,2.183318600207e+00,4.998552108978e-07
1979-01-10T01:06:00.000,-6.619495898158e+08,3.960000000000e+03,-4.219560522516e+08,5.533046950202e+08,2.488804147724e+08,-1.283905114804e+01,3.985759969076e+00,1.729235629187e+00,-4.219560528963e+08,5.533046953894e+08,2.488804127195e+08,-1.283905114572e+01,3.985759797893e+00,1.729236098811e+00,-6.447105407715e-01,3.692247867584e-01,-2.052962332964e+00,2.324060943693e-09,-1.711828416795e-07,4.696238258273e-07,2.183262001022e+00,4.998554834443e-07
1979-01-10T01:08:00.000,-6.619494698158e+08,4.080000000000e+03,-4.219575929368e+08,5.533051733104e+08,2.488806222802e+08,-1.283903536883e+01,3.985742808842e+00,1.729227700022e+00,-4.219575935815e+08,5.533051736796e+08,2.488806202273e+08,-1.283903536650e+01,3.985742637659e+00,1.729228169646e+00,-6.447101235390e-01,3.692044019699e-01,-2.052906006575e+00,2.324167525103e-09,-1.711829766826e-07,4.696240656354e-07,2.183205465745e+00,4.998557554781e-07
1979-01-10T01:10:00.000,-6.619493498158e+08,4.200000000000e+03,-4.219591336201e+08,5.533056515985e+08,2.488808297871e+08,-1.283901958968e+01,3.985725648933e+00,1.729219770993e+00,-4.219591342648e+08,5.533056519677e+08,2.488808277342e+08,-1.283901958736e+01,3.985725477750e+00,1.729220240617e+00,-6.447098255157e-01,3.691838979721e-01,-2.052849650383e+00,2.324272330156e-09,-1.711831121298e-07,4.696243058877e-07,2.183148917668e+00,4.998560280729e-07
1979-01-10T01:12:00.000,-6.619492298158e+08,4.320000000000e+03,-4.219606743015e+08,5.533061298845e+08,2.488810372930e+08,-1.283900381061e+01,3.985708489349e+00,1.729211842100e+00,-4.219606749462e+08,5.533061302537e+08,2.488810352402e+08,-1.283900380829e+01,3.985708318166e+00,1.729212311724e+00,-6.447097063065e-01,3.691631555557e-01,-2.052793234587e+00,2.324373582496e-09,-1.711832475770e-07,4.696245459179e-07,2.183092326218e+00,4.998563004426e-07
1979-01-10T01:14:00.000,-6.619491098158e+08,4.440000000000e+03,-4.219622149810e+08,5.533066081685e+08,2.488812447979e+08,-1.283898803161e+01,3.985691330090e+00,1.729203913344e+00,-4.219622156257e+08,5.533066085376e+08,2.488812427452e+08,-1.283898802929e+01,3.985691158907e+00,1.729204382968e+00,-6.447092890739e-01,3.691427707672e-01,-2.052736938000e+00,2.324481940263e-09,-1.711833825802e-07,4.696247857261e-07,2.183035819508e+00,4.998565724847e-07
1979-01-10T01:16:00.000,-6.619489898158e+08,4.560000000000e+03,-4.219637556586e+08,5.533070864504e+08,2.488814523019e+08,-1.283897225268e+01,3.985674171157e+00,1.729195984724e+00,-4.219637563033e+08,5.533070868196e+08,2.488814502492e+08,-1.283897225036e+01,3.985673999973e+00,1.729196454349e+00,-6.447089910507e-01,3.691220283508e-01,-2.052680611610e+00,2.324586745317e-09,-1.711835184715e-07,4.696250257563e-07,2.182979259690e+00,4.998568450231e-07
1979-01-10T01:18:00.000,-6.619488698158e+08,4.680000000000e+03,-4.219652963344e+08,5.533075647303e+08,2.488816598049e+08,-1.283895647383e+01,3.985657012548e+00,1.729188056240e+00,-4.219652969791e+08,5.533075650994e+08,2.488816577523e+08,-1.283895647150e+01,3.985656841365e+00,1.729188525865e+00,-6.447087526321e-01,3.691016435623e-01,-2.052624255419e+00,2.324689774014e-09,-1.711836521423e-07,4.696252660086e-07,2.182922750107e+00,4.998571170014e-07
1979-01-10T01:20:00.000,-6.619487498158e+08,4.800000000000e+03,-4.219668370082e+08,5.533080430081e+08,2.488818673070e+08,-1.283894069504e+01,3.985639854265e+00,1.729180127893e+00,-4.219668376529e+08,5.533080433772e+08,2.488818652545e+08,-1.283894069272e+01,3.985639683081e+00,1.729180597519e+00,-6.447084546089e-01,3.690811395645e-01,-2.052567899227e+00,2.324794579067e-09,-1.711837880336e-07,4.696255060388e-07,2.182866202946e+00,4.998573895398e-07
1979-01-10T01:22:00.000,-6.619486298158e+08,4.920000000000e+03,-4.219683776801e+08,5.533085212839e+08,2.488820748082e+08,-1.283892491633e+01,3.985622696307e+00,1.729172199683e+00,-4.219683783248e+08,5.533085216529e+08,2.488820727557e+08,-1.283892491401e+01,3.985622525123e+00,1.729172669308e+00,-6.447082757950e-01,3.690606355667e-01,-2.052511483431e+00,2.324899384121e-09,-1.711839217045e-07,4.696257467351e-07,2.182809635131e+00,4.998576619437e-07
1979-01-10T01:24:00.000,-6.619485098158e+08,5.040000000000e+03,-4.219699183502e+08,5.533089995576e+08,2.488822823084e+08,-1.283890913769e+01,3.985605538674e+00,1.729164271608e+00,-4.219699189949e+08,5.533089999266e+08,2.488822802559e+08,-1.283890913537e+01,3.985605367490e+00,1.729164741234e+00,-6.447079777718e-01,3.690398931503e-01,-2.052455216646e+00,2.325002412817e-09,-1.711840567076e-07,4.696259865433e-07,2.182753132097e+00,4.998579339611e-07
1979-01-10T01:26:00.000,-6.619483898158e+08,5.160000000000e+03,-4.219714590183e+08,5.533094778292e+08,2.488824898076e+08,-1.283889335913e+01,3.985588381367e+00,1.729156343671e+00,-4.219714596630e+08,5.533094781982e+08,2.488824877552e+08,-1.283889335680e+01,3.985588210182e+00,1.729156813297e+00,-6.447077989578e-01,3.690193891525e-01,-2.052398800850e+00,2.325105441514e-09,-1.711841921548e-07,4.696262270176e-07,2.182696564651e+00,4.998582067565e-07
1979-01-10T01:28:00.000,-6.619482698158e+08,5.280000000000e+03,-4.219729996846e+08,5.533099560988e+08,2.488826973059e+08,-1.283887758063e+01,3.985571224384e+00,1.729148415870e+00,-4.219730003293e+08,5.533099564678e+08,2.488826952535e+08,-1.283887757831e+01,3.985571053200e+00,1.729148885496e+00,-6.447075009346e-01,3.689990043640e-01,-2.052342444658e+00,2.325212022924e-09,-1.711843262697e-07,4.696264679360e-07,2.182640038378e+00,4.998584795294e-07
1979-01-10T01:30:00.000,-6.619481498158e+08,5.400000000000e+03,-4.219745403489e+08,5.533104343663e+08,2.488829048032e+08,-1.283886180221e+01,3.985554067727e+00,1.729140488205e+00,-4.219745409936e+08,5.533104347353e+08,2.488829027509e+08,-1.283886179988e+01,3.985553896543e+00,1.729140957831e+00,-6.447070837021e-01,3.689783811569e-01,-2.052286058664e+00,2.325318604335e-09,-1.711844599406e-07,4.696267079662e-07,2.182583408744e+00,4.998587513158e-07
1979-01-10T01:32:00.000,-6.619480298158e+08,5.520000000000e+03,-4.219760810114e+08,5.533109126318e+08,2.488831122996e+08,-1.283884602386e+01,3.985536911395e+00,1.729132560677e+00,-4.219760816561e+08,5.533109130007e+08,2.488831102474e+08,-1.283884602153e+01,3.985536740211e+00,1.729133030303e+00,-6.447068452835e-01,3.689577579498e-01,-2.052229702473e+00,2.325421633032e-09,-1.711845949437e-07,4.696269484405e-07,2.182526860137e+00,4.998590239591e-07
1979-01-10T01:34:00.000,-6.619479098158e+08,5.640000000000e+03,-4.219776216720e+08,5.533113908952e+08,2.488833197950e+08,-1.283883024558e+01,3.985519755389e+00,1.729124633285e+00,-4.219776223167e+08,5.533113912641e+08,2.488833177429e+08,-1.283883024326e+01,3.985519584204e+00,1.729125102912e+00,-6.447066664696e-01,3.689372539520e-01,-2.052173346281e+00,2.325528214442e-09,-1.711847286145e-07,4.696271889149e-07,2.182470349473e+00,4.998592961628e-07
1979-01-10T01:36:00.000,-6.619477898158e+08,5.760000000000e+03,-4.219791623307e+08,5.533118691565e+08,2.488835272895e+08,-1.283881446738e+01,3.985502599707e+00,1.729116706029e+00,-4.219791629754e+08,5.533118695254e+08,2.488835252374e+08,-1.283881446505e+01,3.985502428522e+00,1.729117175657e+00,-6.447063088417e-01,3.689168691635e-01,-2.052116990089e+00,2.325631243139e-09,-1.711848622854e-07,4.696274296112e-07,2.182413806323e+00,4.998595685586e-07
1979-01-10T01:38:00.000,-6.619476698158e+08,5.880000000000e+03,-4.219807029874e+08,5.533123474158e+08,2.488837347830e+08,-1.283879868924e+01,3.985485444351e+00,1.729108778911e+00,-4.219807036322e+08,5.533123477847e+08,2.488837327310e+08,-1.283879868692e+01,3.985485273166e+00,1.729109248538e+00,-6.447059512138e-01,3.688962459564e-01,-2.052060633898e+00,2.325734271835e-09,-1.711849972885e-07,4.696276703076e-07,2.182357223051e+00,4.998598414106e-07
1979-01-10T01:40:00.000,-6.619475498158e+08,6.000000000000e+03,-4.219822436423e+08,5.533128256730e+08,2.488839422756e+08,-1.283878291118e+01,3.985468289321e+00,1.729100851928e+00,-4.219822442871e+08,5.533128260419e+08,2.488839402236e+08,-1.283878290885e+01,3.985468118136e+00,1.729101321556e+00,-6.447056531906e-01,3.688756227493e-01,-2.052004277706e+00,2.325842629602e-09,-1.711851314035e-07,4.696279107819e-07,2.182300657572e+00,4.998601137747e-07
1979-01-10T01:42:00.000,-6.619474298158e+08,6.120000000000e+03,-4.219837842953e+08,5.533133039282e+08,2.488841497673e+08,-1.283876713319e+01,3.985451134615e+00,1.729092925083e+00,-4.219837849401e+08,5.533133042970e+08,2.488841477153e+08,-1.283876713086e+01,3.985450963430e+00,1.729093394711e+00,-6.447054743767e-01,3.688551187515e-01,-2.051947951317e+00,2.325947434656e-09,-1.711852646302e-07,4.696281510341e-07,2.182244175667e+00,4.998603856095e-07
1979-01-10T01:44:00.000,-6.619473098158e+08,6.240000000000e+03,-4.219853249465e+08,5.533137821813e+08,2.488843572579e+08,-1.283875135527e+01,3.985433980236e+00,1.729084998373e+00,-4.219853255912e+08,5.533137825501e+08,2.488843552060e+08,-1.283875135295e+01,3.985433809050e+00,1.729085468002e+00,-6.447052359581e-01,3.688347339630e-01,-2.051891595125e+00,2.326052239709e-09,-1.711853991893e-07,4.696283917305e-07,2.182187668464e+00,4.998606583179e-07
1979-01-10T01:46:00.000,-6.619471898158e+08,6.360000000000e+03,-4.219868655957e+08,5.533142604323e+08,2.488845647476e+08,-1.283873557743e+01,3.985416826181e+00,1.729077071801e+00,-4.219868662404e+08,5.533142608011e+08,2.488845626958e+08,-1.283873557510e+01,3.985416654995e+00,1.729077541429e+00,-6.447048187256e-01,3.688139915466e-01,-2.051835268736e+00,2.326158821120e-09,-1.711855328601e-07,4.696286326489e-07,2.182131076191e+00,4.998609309389e-07
1979-01-10T01:48:00.000,-6.619470698158e+08,6.480000000000e+03,-4.219884062430e+08,5.533147386813e+08,2.488847722364e+08,-1.283871979966e+01,3.985399672452e+00,1.729069145364e+00,-4.219884068877e+08,5.533147390501e+08,2.488847701846e+08,-1.283871979733e+01,3.985399501266e+00,1.729069614993e+00,-6.447045803070e-01,3.687936067581e-01,-2.051778882742e+00,2.326258297103e-09,-1.711856660869e-07,4.696288733452e-07,2.182074541330e+00,4.998612031662e-07
1979-01-10T01:50:00.000,-6.619469498158e+08,6.600000000000e+03,-4.219899468884e+08,5.533152169282e+08,2.488849797242e+08,-1.283870402196e+01,3.985382519048e+00,1.729061219065e+00,-4.219899475331e+08,5.533152172970e+08,2.488849776725e+08,-1.283870401963e+01,3.985382347862e+00,1.729061688694e+00,-6.447042822838e-01,3.687728643417e-01,-2.051722526550e+00,2.326363102156e-09,-1.711857997577e-07,4.696291142636e-07,2.182017956623e+00,4.998614757791e-07
