utc,station,station_naif,epoch_tdb,dt_since_reference_s,range_observed_km,range_truth_km,range_prefit_km,range_postfit_km,prefit_range_residual_m,postfit_range_residual_m,range_sigma_km,range_rate_observed_km_s,range_rate_truth_km_s,range_rate_prefit_km_s,range_rate_postfit_km_s,prefit_range_rate_residual_mm_s,postfit_range_rate_residual_mm_s,range_rate_sigma_km_s,shapiro_delay_m,light_time_s,emit_epoch_tdb,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-01-10T00:20:00.000,DSS-63,399063,-6.619523498158e+08,1.200000000000e+03,5.983820313090e+08,5.983820312998e+08,5.983770430673e+08,5.983820312998e+08,4.988241725326e+06,9.232521057129e+00,1.000000000000e-02,1.325405363000e+00,1.325405502000e+00,1.320174207290e+00,1.325405480464e+00,5.231155709986e+03,-1.174642996205e-01,1.290000000000e-07,4.846033254327e+03,1.995987608534e+03,-6.619543458034e+08,-4.219206159696e+08,5.532936937779e+08,2.488756418304e+08,-1.283941408992e+01,3.986154744148e+00,1.729418037629e+00,-4.219206166143e+08,5.532936941476e+08,2.488756397761e+08,-1.283941408760e+01,3.986154572968e+00,1.729418507247e+00,-6.447169184685e-01,3.696973323822e-01,-2.054258584976e+00,2.321655756532e-09,-1.711797561477e-07,4.696182975827e-07,2.184562738050e+00,4.998492216906e-07
1979-01-10T00:22:00.000,DSS-63,399063,-6.619522298158e+08,1.320000000000e+03,5.983821905849e+08,5.983821905584e+08,5.983772016982e+08,5.983821905585e+08,4.988886711478e+06,2.646815776825e+01,1.000000000000e-02,1.328907665000e+00,1.328907722000e+00,1.323676292102e+00,1.328907527526e+00,5.231372898458e+03,1.374737803594e-01,1.290000000000e-07,4.846024329688e+03,1.995988139763e+03,-6.619542258040e+08,-4.219221566983e+08,5.532941721155e+08,2.488758493601e+08,-1.283939830905e+01,3.986137576441e+00,1.729410105327e+00,-4.219221573430e+08,5.532941724851e+08,2.488758473059e+08,-1.283939830673e+01,3.986137405261e+00,1.729410574946e+00,-6.447166204453e-01,3.696765899658e-01,-2.054202228785e+00,2.321757008872e-09,-1.711798898185e-07,4.696185380570e-07,2.184506145240e+00,4.998494938686e-07
1979-01-10T00:24:00.000,DSS-63,399063,-6.619521098158e+08,1.440000000000e+03,5.983823502235e+08,5.983823502380e+08,5.983773607500e+08,5.983823502380e+08,4.989473490834e+06,-1.449978351593e+01,1.000000000000e-02,1.332418971000e+00,1.332419036000e+00,1.327187685172e+00,1.332418906689e+00,5.231285828237e+03,6.431130983309e-02,1.290000000000e-07,4.846015413089e+03,1.995988672397e+03,-6.619541058045e+08,-4.219236974252e+08,5.532946504509e+08,2.488760568888e+08,-1.283938252825e+01,3.986120409059e+00,1.729402173163e+00,-4.219236980699e+08,5.532946508206e+08,2.488760548347e+08,-1.283938252593e+01,3.986120237879e+00,1.729402642781e+00,-6.447163820267e-01,3.696562051773e-01,-2.054145842791e+00,2.321863590282e-09,-1.711800239335e-07,4.696187783093e-07,2.184449602699e+00,4.998497660149e-07
1979-01-10T00:26:00.000,DSS-63,399063,-6.619519898158e+08,1.560000000000e+03,5.983825103602e+08,5.983825103393e+08,5.983775202236e+08,5.983825103394e+08,4.990136562586e+06,2.082514762878e+01,1.000000000000e-02,1.335939028000e+00,1.335939234000e+00,1.330708203713e+00,1.335939409335e+00,5.230824286901e+03,-3.813354543247e-01,1.290000000000e-07,4.846006504543e+03,1.995989206437e+03,-6.619539858050e+08,-4.219252381501e+08,5.532951287844e+08,2.488762644166e+08,-1.283936674752e+01,3.986103242002e+00,1.729394241134e+00,-4.219252387949e+08,5.532951291540e+08,2.488762623625e+08,-1.283936674519e+01,3.986103070821e+00,1.729394710753e+00,-6.447161436081e-01,3.696355819702e-01,-2.054089426994e+00,2.321968395336e-09,-1.711801584925e-07,4.696190185616e-07,2.184392991972e+00,4.998500383050e-07
1979-01-10T00:28:00.000,DSS-63,399063,-6.619518698158e+08,1.680000000000e+03,5.983826708587e+08,5.983826708637e+08,5.983776801202e+08,5.983826708637e+08,4.990738432169e+06,-5.049228668213e+00,1.000000000000e-02,1.339468174000e+00,1.339468110000e+00,1.334237092733e+00,1.339468284448e+00,5.231081266617e+03,-1.104479878666e-01,1.290000000000e-07,4.845997604062e+03,1.995989741889e+03,-6.619538658056e+08,-4.219267788732e+08,5.532956071157e+08,2.488764719434e+08,-1.283935096686e+01,3.986086075269e+00,1.729386309242e+00,-4.219267795179e+08,5.532956074853e+08,2.488764698894e+08,-1.283935096454e+01,3.986085904089e+00,1.729386778861e+00,-6.447157263756e-01,3.696151971817e-01,-2.054033100605e+00,2.322074976746e-09,-1.711802917193e-07,4.696192585918e-07,2.184336453069e+00,4.998503099385e-07
1979-01-10T00:30:00.000,DSS-63,399063,-6.619517498158e+08,1.800000000000e+03,5.983828318126e+08,5.983828318120e+08,5.983778404408e+08,5.983828318121e+08,4.991371741891e+06,5.166530609131e-01,1.000000000000e-02,1.343005542000e+00,1.343005451000e+00,1.337774248918e+00,1.343005426725e+00,5.231293082102e+03,1.152752482358e-01,1.290000000000e-07,4.845988711658e+03,1.995990278755e+03,-6.619537458061e+08,-4.219283195944e+08,5.532960854450e+08,2.488766794693e+08,-1.283933518627e+01,3.986068908861e+00,1.729378377486e+00,-4.219283202391e+08,5.532960858146e+08,2.488766774153e+08,-1.283933518395e+01,3.986068737681e+00,1.729378847105e+00,-6.447155475616e-01,3.695945739746e-01,-2.053976714611e+00,2.322178005443e-09,-1.711804249460e-07,4.696194995102e-07,2.184279888326e+00,4.998505823900e-07
1979-01-10T00:32:00.000,DSS-63,399063,-6.619516298158e+08,1.920000000000e+03,5.983829931875e+08,5.983829931853e+08,5.983780011864e+08,5.983829931853e+08,4.992001169801e+06,2.204060554504e+00,1.000000000000e-02,1.346551042000e+00,1.346551061000e+00,1.341319672267e+00,1.346550865968e+00,5.231369733358e+03,1.760319314759e-01,1.290000000000e-07,4.845979827343e+03,1.995990817038e+03,-6.619536258066e+08,-4.219298603136e+08,5.532965637723e+08,2.488768869942e+08,-1.283931940576e+01,3.986051742778e+00,1.729370445866e+00,-4.219298609584e+08,5.532965641418e+08,2.488768849403e+08,-1.283931940343e+01,3.986051571598e+00,1.729370915486e+00,-6.447152495384e-01,3.695741891861e-01,-2.053920418024e+00,2.322279257783e-09,-1.711805595050e-07,4.696197399845e-07,2.184223412995e+00,4.998508548722e-07
1979-01-10T00:34:00.000,DSS-63,399063,-6.619515098158e+08,2.040000000000e+03,5.983831549970e+08,5.983831549846e+08,5.983781623579e+08,5.983831549846e+08,4.992639086246e+06,1.238119602203e+01,1.000000000000e-02,1.350104382000e+00,1.350104662000e+00,1.344873374701e+00,1.350104528666e+00,5.231007299454e+03,-1.466655425997e-01,1.290000000000e-07,4.845970951127e+03,1.995991356742e+03,-6.619535058072e+08,-4.219314010310e+08,5.532970420974e+08,2.488770945182e+08,-1.283930362531e+01,3.986034577020e+00,1.729362514382e+00,-4.219314016757e+08,5.532970424670e+08,2.488770924643e+08,-1.283930362299e+01,3.986034405839e+00,1.729362984002e+00,-6.447149515152e-01,3.695534467697e-01,-2.053864002228e+00,2.322385839193e-09,-1.711806931759e-07,4.696199802368e-07,2.184166765239e+00,4.998511268665e-07
1979-01-10T00:36:00.000,DSS-63,399063,-6.619513898158e+08,2.160000000000e+03,5.983833172052e+08,5.983833172107e+08,5.983783239563e+08,5.983833172107e+08,4.993248884201e+06,-5.559921264648e+00,1.000000000000e-02,1.353666151000e+00,1.353666101000e+00,1.348435139656e+00,1.353666279713e+00,5.231011343933e+03,-1.287133126748e-01,1.290000000000e-07,4.845962083023e+03,1.995991897871e+03,-6.619533858077e+08,-4.219329417465e+08,5.532975204206e+08,2.488773020412e+08,-1.283928784494e+01,3.986017411587e+00,1.729354583035e+00,-4.219329423912e+08,5.532975207901e+08,2.488772999874e+08,-1.283928784262e+01,3.986017240406e+00,1.729355052655e+00,-6.447147130966e-01,3.695328235626e-01,-2.053807675838e+00,2.322490644246e-09,-1.711808277349e-07,4.696202204890e-07,2.184110239504e+00,4.998513991568e-07
1979-01-10T00:38:00.000,DSS-63,399063,-6.619512698158e+08,2.280000000000e+03,5.983834798549e+08,5.983834798647e+08,5.983784859826e+08,5.983834798648e+08,4.993872293949e+06,-9.886145591736e+00,1.000000000000e-02,1.357235194000e+00,1.357235173000e+00,1.352004198233e+00,1.357235348225e+00,5.230995766714e+03,-1.542246399477e-01,1.290000000000e-07,4.845953223040e+03,1.995992440426e+03,-6.619532658083e+08,-4.219344824601e+08,5.532979987416e+08,2.488775095633e+08,-1.283927206465e+01,3.986000246478e+00,1.729346651824e+00,-4.219344831048e+08,5.532979991111e+08,2.488775075096e+08,-1.283927206232e+01,3.986000075297e+00,1.729347121445e+00,-6.447144746780e-01,3.695124387741e-01,-2.053751349449e+00,2.322595449300e-09,-1.711809618499e-07,4.696204609633e-07,2.184053754291e+00,4.998516715035e-07
1979-01-10T00:40:00.000,DSS-63,399063,-6.619511498158e+08,2.400000000000e+03,5.983836429389e+08,5.983836429474e+08,5.983786484376e+08,5.983836429475e+08,4.994501379848e+06,-8.536219596863e+00,1.000000000000e-02,1.360811582000e+00,1.360811595000e+00,1.355580455065e+00,1.360811571280e+00,5.231126935226e+03,1.071983835033e-02,1.290000000000e-07,4.845944371188e+03,1.995992984412e+03,-6.619531458088e+08,-4.219360231718e+08,5.532984770606e+08,2.488777170844e+08,-1.283925628442e+01,3.985983081695e+00,1.729338720750e+00,-4.219360238165e+08,5.532984774301e+08,2.488777150307e+08,-1.283925628210e+01,3.985982910513e+00,1.729339190370e+00,-6.447141170502e-01,3.694919347763e-01,-2.053694963455e+00,2.322700254354e-09,-1.711810959648e-07,4.696207012156e-07,2.183997157853e+00,4.998519436417e-07
1979-01-10T00:42:00.000,DSS-63,399063,-6.619510298158e+08,2.520000000000e+03,5.983838064545e+08,5.983838064598e+08,5.983788113222e+08,5.983838064598e+08,4.995132310152e+06,-5.338907241821e+00,1.000000000000e-02,1.364395178000e+00,1.364395207000e+00,1.359163908164e+00,1.364395012458e+00,5.231269836294e+03,1.655418346846e-01,1.290000000000e-07,4.845935527474e+03,1.995993529830e+03,-6.619530258093e+08,-4.219375638816e+08,5.532989553776e+08,2.488779246046e+08,-1.283924050427e+01,3.985965917236e+00,1.729330789811e+00,-4.219375645263e+08,5.532989557470e+08,2.488779225510e+08,-1.283924050194e+01,3.985965746054e+00,1.729331259432e+00,-6.447138786316e-01,3.694713115692e-01,-2.053638607264e+00,2.322805059407e-09,-1.711812296357e-07,4.696209416899e-07,2.183940604645e+00,4.998522158365e-07
1979-01-10T00:44:00.000,DSS-63,399063,-6.619509098158e+08,2.640000000000e+03,5.983839704097e+08,5.983839704026e+08,5.983789746372e+08,5.983839704026e+08,4.995772497892e+06,7.117629051208e+00,1.000000000000e-02,1.367985800000e+00,1.367985803000e+00,1.362754559517e+00,1.367985669772e+00,5.231240483093e+03,1.302281698035e-01,1.290000000000e-07,4.845926691908e+03,1.995994076684e+03,-6.619529058099e+08,-4.219391045895e+08,5.532994336924e+08,2.488781321238e+08,-1.283922472418e+01,3.985948753102e+00,1.729322859009e+00,-4.219391052342e+08,5.532994340619e+08,2.488781300702e+08,-1.283922472186e+01,3.985948581920e+00,1.729323328631e+00,-6.447135806084e-01,3.694509267807e-01,-2.053582280874e+00,2.322911640817e-09,-1.711813641947e-07,4.696211821642e-07,2.183884102383e+00,4.998524883437e-07
1979-01-10T00:46:00.000,DSS-63,399063,-6.619507898158e+08,2.760000000000e+03,5.983841347823e+08,5.983841347766e+08,5.983791383835e+08,5.983841347766e+08,4.996398789525e+06,5.677819252014e+00,1.000000000000e-02,1.371582907000e+00,1.371583096000e+00,1.366352200508e+00,1.371583276987e+00,5.230706491882e+03,-3.699870756435e-01,1.290000000000e-07,4.845917864499e+03,1.995994624977e+03,-6.619527858104e+08,-4.219406452956e+08,5.532999120053e+08,2.488783396421e+08,-1.283920894417e+01,3.985931589293e+00,1.729314928344e+00,-4.219406459403e+08,5.532999123747e+08,2.488783375886e+08,-1.283920894185e+01,3.985931418111e+00,1.729315397965e+00,-6.447133421898e-01,3.694303035736e-01,-2.053525924683e+00,2.323016445871e-09,-1.711814983096e-07,4.696214224165e-07,2.183827549542e+00,4.998527604819e-07
1979-01-10T00:48:00.000,DSS-63,399063,-6.619506698158e+08,2.880000000000e+03,5.983842995753e+08,5.983842995827e+08,5.983793025619e+08,5.983842995828e+08,4.997013375282e+06,-7.464647293091e+00,1.000000000000e-02,1.375187078000e+00,1.375186960000e+00,1.369956046343e+00,1.375187134743e+00,5.231031657150e+03,-5.674273695355e-02,1.290000000000e-07,4.845909045254e+03,1.995995174711e+03,-6.619526658110e+08,-4.219421859997e+08,5.533003903160e+08,2.488785471594e+08,-1.283919316424e+01,3.985914425809e+00,1.729306997815e+00,-4.219421866444e+08,5.533003906854e+08,2.488785451059e+08,-1.283919316191e+01,3.985914254627e+00,1.729307467436e+00,-6.447130441666e-01,3.694096803665e-01,-2.053469538689e+00,2.323117698211e-09,-1.711816319805e-07,4.696216628908e-07,2.183770951265e+00,4.998530326602e-07
1979-01-10T00:50:00.000,DSS-63,399063,-6.619505498158e+08,3.000000000000e+03,5.983844648340e+08,5.983844648217e+08,5.983794671732e+08,5.983844648218e+08,4.997660789490e+06,1.222121715546e+01,1.000000000000e-02,1.378797037000e+00,1.378797082000e+00,1.373566005627e+00,1.378797058264e+00,5.231031372686e+03,-2.126441445149e-02,1.290000000000e-07,4.845900234178e+03,1.995995725889e+03,-6.619525458115e+08,-4.219437267019e+08,5.533008686247e+08,2.488787546758e+08,-1.283917738437e+01,3.985897262650e+00,1.729299067422e+00,-4.219437273466e+08,5.533008689941e+08,2.488787526224e+08,-1.283917738205e+01,3.985897091468e+00,1.729299537044e+00,-6.447128057480e-01,3.693891763687e-01,-2.053413182497e+00,2.323224279621e-09,-1.711817669836e-07,4.696219033651e-07,2.183714418958e+00,4.998533053196e-07
1979-01-10T00:52:00.000,DSS-63,399063,-6.619504298158e+08,3.120000000000e+03,5.983846305076e+08,5.983846304943e+08,5.983796322180e+08,5.983846304943e+08,4.998289593458e+06,1.329970359802e+01,1.000000000000e-02,1.382413156000e+00,1.382413316000e+00,1.377182076375e+00,1.382413117091e+00,5.231079625310e+03,3.890913902183e-02,1.290000000000e-07,4.845891431278e+03,1.995996278513e+03,-6.619524258121e+08,-4.219452674023e+08,5.533013469314e+08,2.488789621912e+08,-1.283916160458e+01,3.985880099815e+00,1.729291137165e+00,-4.219452680470e+08,5.533013473007e+08,2.488789601378e+08,-1.283916160225e+01,3.985879928633e+00,1.729291606787e+00,-6.447124481201e-01,3.693686723709e-01,-2.053356856108e+00,2.323327308318e-09,-1.711819002104e-07,4.696221438394e-07,2.183657879663e+00,4.998535773541e-07
1979-01-10T00:54:00.000,DSS-63,399063,-6.619503098158e+08,3.240000000000e+03,5.983847966038e+08,5.983847966011e+08,5.983797976971e+08,5.983847966011e+08,4.998906715751e+06,2.696752548218e+00,1.000000000000e-02,1.386035602000e+00,1.386035419000e+00,1.380804252625e+00,1.386035281420e+00,5.231349375488e+03,3.205802459050e-01,1.290000000000e-07,4.845882636561e+03,1.995996832586e+03,-6.619523058126e+08,-4.219468081007e+08,5.533018252359e+08,2.488791697056e+08,-1.283914582486e+01,3.985862937306e+00,1.729283207045e+00,-4.219468087454e+08,5.533018256053e+08,2.488791676523e+08,-1.283914582253e+01,3.985862766124e+00,1.729283676667e+00,-6.447121500969e-01,3.693481683731e-01,-2.053300440311e+00,2.323430337015e-09,-1.711820352135e-07,4.696223840917e-07,2.183601274076e+00,4.998538497884e-07
1979-01-10T00:56:00.000,DSS-63,399063,-6.619501898158e+08,3.360000000000e+03,5.983849631403e+08,5.983849631430e+08,5.983799636113e+08,5.983849631430e+08,4.999529026031e+06,-2.715349197388e+00,1.000000000000e-02,1.389663046000e+00,1.389663166000e+00,1.384432311853e+00,1.389663348595e+00,5.230734147227e+03,-3.025953014824e-01,1.290000000000e-07,4.845873850032e+03,1.995997388110e+03,-6.619521858132e+08,-4.219483487972e+08,5.533023035385e+08,2.488793772191e+08,-1.283913004521e+01,3.985845775122e+00,1.729275277061e+00,-4.219483494420e+08,5.533023039078e+08,2.488793751659e+08,-1.283913004288e+01,3.985845603940e+00,1.729275746684e+00,-6.447118520737e-01,3.693276643753e-01,-2.053244113922e+00,2.323536918425e-09,-1.711821684403e-07,4.696226243439e-07,2.183544752743e+00,4.998541216309e-07
1979-01-10T00:58:00.000,DSS-63,399063,-6.619500698158e+08,3.480000000000e+03,5.983851301115e+08,5.983851301205e+08,5.983801299611e+08,5.983851301205e+08,5.000150439262e+06,-9.024381637573e+00,1.000000000000e-02,1.393296235000e+00,1.393296343000e+00,1.388065522909e+00,1.393296523889e+00,5.230712090835e+03,-2.888889059083e-01,1.290000000000e-07,4.845865071696e+03,1.995997945087e+03,-6.619520658138e+08,-4.219498894919e+08,5.533027818389e+08,2.488795847317e+08,-1.283911426563e+01,3.985828613263e+00,1.729267347214e+00,-4.219498901366e+08,5.533027822082e+08,2.488795826785e+08,-1.283911426331e+01,3.985828442080e+00,1.729267816836e+00,-6.447115540504e-01,3.693071603775e-01,-2.053187787533e+00,2.323641723478e-09,-1.711823029993e-07,4.696228648182e-07,2.183488231593e+00,4.998543941300e-07
1979-01-10T01:00:00.000,DSS-63,399063,-6.619499498158e+08,3.600000000000e+03,5.983852975282e+08,5.983852975343e+08,5.983802967472e+08,5.983852975343e+08,5.000781052709e+06,-6.130337715149e+00,1.000000000000e-02,1.396934789000e+00,1.396934712000e+00,1.391703720888e+00,1.396934688091e+00,5.231068112498e+03,1.009087218229e-01,1.290000000000e-07,4.845856301556e+03,1.995998503519e+03,-6.619519458143e+08,-4.219514301847e+08,5.533032601373e+08,2.488797922433e+08,-1.283909848613e+01,3.985811451728e+00,1.729259417502e+00,-4.219514308294e+08,5.533032605066e+08,2.488797901902e+08,-1.283909848380e+01,3.985811280546e+00,1.729259887125e+00,-6.447113156319e-01,3.692865371704e-01,-2.053131401539e+00,2.323746528532e-09,-1.711824375583e-07,4.696231048484e-07,2.183431652016e+00,4.998546662119e-07
